0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186209.853 290.747 240.53 1144 288.434 238.939 1140 285.653 238.51 1136 283.212 238.966 1136 281.809 240.531 1133 283.599 241.409 1140 285.901 241.506 1140 288.414 241.214 1144 304.987 240.386 1140 307.254 238.259 1144 310.394 237.684 1144 313.822 238.075 1144 316.976 239.43 1144 314.074 240.475 1144 310.988 240.874 1144 307.864 240.792 1144 289.956 233.842 1144 287.561 232.176 1144 284.946 230.961 1144 282.336 230.888 1144 280.449 232.097 1144 280.37 234.44 1136 282.496 234.009 1140 284.825 234.246 1140 287.216 235.018 1140 289.76 236.07 1144 303.23 232.015 1144 307.97 230.081 1148 313.285 228.761 1148 317.851 229.342 1148 321.853 230.746 1148 322.006 233.343 1148 317.651 232.708 1144 313.1 232.577 1144 308.267 233.321 1144 303.576 234.585 1144 293.058 240.454 1148 291.349 246.129 1144 289.134 251.82 1140 286.711 256.828 1140 287.359 260.721 1140 290.047 261.763 1140 294.129 261.841 1140 301.656 261.597 1140 303.221 257.396 1136 300.598 252.271 1140 299.844 246.687 1144 299.892 240.615 1144 287.281 274.316 1133 287.571 270.87 1136 289.727 269.124 1136 293.011 269.579 1133 296.749 269.33 1133 302.362 271.7 1136 307.859 275.882 1140 304.999 282.5 1144 300.859 286.871 1155 295.147 288.305 1148 290.738 286.217 1144 288.769 281.473 1129 289.538 275.245 1133 290.474 272.502 1133 294.293 272.133 1129 300.114 272.946 1129 306.036 276.578 1140 301.321 282.131 1144 295.409 283.739 1136 291.504 281.458 1129 280.282 240.152 1133 278.904 246.926 1155 279.043 253.825 1148 281.029 261.002 1148 283.91 268.188 1144 286.905 275.242 1136 289.307 281.842 1129 291.118 288.39 1144 293.032 293.677 0 297.468 296.85 0 304.825 296.548 1171 312.878 293.602 0 320.443 288.699 0 327.117 283.002 0 333.244 275.053 0 337.074 266.251 1175 339.069 256.601 1171 339.841 247.231 1171 339.887 237.665 1155 285.971 240.201 1140 310.795 239.497 1144 294.107 258.029 1140 291.503 231.514 1148 288.817 229.674 1148 285.377 228.147 1144 281.439 228.2 1144 278.856 229.81 1171 302.179 229.457 1151 307.101 227.446 1151 313.105 225.98 1148 318.478 226.609 1155 322.776 228.08 1148;1;
1391186210.123 292.514 239.564 1159 290.056 237.94 1151 287.134 237.487 1155 284.489 237.899 1151 282.827 239.384 1159 284.769 240.408 1159 287.27 240.591 1159 289.985 240.282 1155 307.635 239.413 1151 310.065 237.342 1155 313.292 236.763 1155 316.747 237.112 1155 319.885 238.4 1151 316.968 239.571 1155 313.808 240.012 1155 310.601 239.901 1155 291.696 232.459 1155 288.799 230.72 1148 285.565 229.48 1148 282.668 229.649 1148 280.652 231.085 1144 280.72 233.41 1144 282.988 232.803 1144 285.558 232.914 1144 288.434 233.685 1148 291.459 234.789 1155 306.055 230.852 1159 310.923 228.893 1159 316.351 227.53 1159 320.91 228.158 1159 324.806 229.642 1155 324.928 232.199 1155 320.648 231.526 1155 316.15 231.414 1155 311.245 232.177 1155 306.409 233.478 1155 295.306 239.575 1159 293.959 245.417 1148 291.955 251.202 1148 289.407 256.083 1148 290.003 260.086 1144 293.151 261.241 1148 297.518 261.305 1148 304.968 260.77 1144 306.324 256.454 1148 303.461 251.452 1151 302.59 245.747 1155 302.529 239.646 1155 289.756 272.949 1140 290.643 270.09 1140 293.083 268.637 1144 296.444 269.183 1144 300.168 268.797 1148 305.604 270.715 1144 311.129 274.168 1159 308.122 280.289 1155 303.956 284.332 1155 298.294 285.662 1159 293.775 283.743 1151 291.52 279.419 1144 291.951 273.836 1140 293.487 271.739 1140 297.464 271.585 1144 303.214 272.069 1144 309.196 274.872 1155 304.324 279.79 1151 298.421 281.231 1144 294.32 279.215 1144 280.426 239.059 1163 279.477 245.99 1187 279.956 252.957 1163 282.08 260.099 1159 284.962 267.175 1151 288.078 273.994 1140 290.742 280.315 1144 292.983 286.551 1155 295.403 291.586 1167 300.087 294.546 1175 307.263 294.238 0 314.986 291.384 0 322.22 286.635 0 328.672 281.097 0 334.643 273.485 0 338.4 264.971 1183 340.392 255.579 1187 341.289 246.36 1175 341.423 236.893 1167 287.38 239.194 1155 313.625 238.564 1155 297.098 257.324 1148 293.208 229.938 1159 290.037 228.039 1155 285.91 226.51 1151 281.607 226.88 1195 278.9 228.739 1200 304.963 228.145 1163 310.016 226.109 1159 316.189 224.598 1159 321.646 225.309 1159 325.874 226.891 1159;1;
1391186210.470 297.511 237.067 0 294.909 235.509 1175 291.838 235.058 1171 288.967 235.427 1179 286.995 236.8 1195 289.128 237.937 1183 291.875 238.205 1179 294.809 237.866 1175 313.537 236.928 1179 316.175 235.033 1183 319.521 234.5 1179 323.018 234.839 1183 326.158 236.03 1183 323.237 237.296 1183 319.952 237.761 1179 316.601 237.58 1183 296.781 228.914 1179 293.403 227.174 1171 289.622 226.033 1171 286.467 226.518 1225 284.308 228.235 1225 284.491 230.498 1167 286.917 229.63 1171 289.719 229.547 1167 293.014 230.265 1171 296.446 231.379 1171 312.257 227.611 1187 317.318 225.705 1187 322.969 224.428 1187 327.523 225.3 1183 331.256 227.023 1191 331.199 229.458 1187 327.123 228.565 1183 322.719 228.311 1183 317.682 229.022 1183 312.653 230.313 1183 300.838 237.006 1175 299.795 242.713 0 297.911 248.305 0 295.114 252.897 1171 295.591 257.017 1171 299.283 258.151 1171 303.936 258.21 1171 311.376 257.527 1175 312.534 253.172 1175 309.504 248.494 1179 308.562 242.908 1179 308.448 237.043 1179 294.704 268.869 1167 296.35 266.366 1163 299.305 265.138 1167 302.88 265.711 1171 306.759 265.275 1171 312.197 266.82 1167 317.865 269.804 1171 314.479 275.746 1175 310.094 279.628 1179 304.25 280.894 1179 299.448 279.085 1171 296.813 275.017 1167 296.784 269.721 1163 299.128 267.975 1167 303.587 267.966 1171 309.623 268.215 1171 315.923 270.507 1171 310.625 275.187 1171 304.314 276.557 1171 299.676 274.685 1167 283.743 236.606 1204 283.058 243.538 0 283.664 250.454 1191 285.735 257.455 1187 288.496 264.236 1175 291.604 270.612 1163 294.466 276.518 1167 297.134 282.377 1179 300.144 287.203 1191 305.378 289.893 1187 312.676 289.407 1204 320.114 286.442 1204 326.973 281.834 0 333.066 276.479 0 338.62 269.449 0 342.224 261.476 0 344.22 252.698 1204 345.279 243.992 1208 345.556 235.025 1212 292.004 236.734 1179 319.775 236.246 1179 303.156 254.221 1175 298.207 226.17 1187 294.544 224.294 1179 289.792 222.922 1187 285.2 223.69 1221 282.376 225.839 1221 311.169 224.723 1187 316.431 222.743 1191 322.919 221.337 1187 328.478 222.365 1187 332.571 224.227 1195;0;
1391186210.558 298.517 236.709 1187 295.866 235.228 1187 292.801 234.805 1187 289.9 235.141 1204 287.836 236.448 1204 290.001 237.641 1191 292.782 237.935 1191 295.762 237.565 1187 314.81 236.481 1187 317.515 234.65 1191 320.844 234.129 1187 324.307 234.425 1187 327.45 235.524 1187 324.534 236.875 1187 321.234 237.375 1187 317.888 237.184 1187 297.71 228.423 1175 294.217 226.698 1175 290.304 225.568 1183 287.095 226.129 1187 284.922 227.897 1225 285.143 230.152 1225 287.585 229.222 1187 290.434 229.084 1179 293.819 229.788 1175 297.363 230.896 1175 313.676 227.099 1191 318.74 225.182 1195 324.38 223.876 1195 328.895 224.732 1200 332.591 226.452 1204 332.566 228.866 1200 328.511 227.965 1191 324.143 227.73 1187 319.115 228.459 1191 314.066 229.785 1191 301.996 236.63 1187 301.117 242.267 1187 299.335 247.797 1183 296.479 252.242 1179 296.88 256.365 1175 300.662 257.572 1175 305.487 257.614 1175 312.924 256.754 1175 313.968 252.419 1175 310.871 247.873 1187 309.946 242.332 1187 309.821 236.605 1187 295.944 267.773 1171 297.806 265.444 1171 300.898 264.369 1171 304.557 264.925 1175 308.498 264.467 1175 313.984 265.777 1175 319.861 268.537 1179 316.31 274.642 0 311.813 278.615 0 305.815 279.912 1175 300.871 278.071 1175 298.133 273.947 1171 297.911 268.648 1171 300.471 266.964 1171 305.126 267.012 1171 311.366 267.131 1175 318.022 269.292 1179 312.458 274.249 1175 305.852 275.689 1175 300.975 273.768 1171 284.522 236.269 1216 284.014 243.036 0 284.722 249.767 1204 286.817 256.554 1195 289.562 263.085 1183 292.65 269.204 1175 295.535 274.938 1175 298.235 280.677 1179 301.23 285.502 1195 306.409 288.199 1195 313.549 287.777 0 320.814 284.898 0 327.558 280.433 1200 333.597 275.233 0 339.158 268.525 0 342.839 260.811 1221 344.919 252.233 0 346.124 243.675 1216 346.499 234.824 1204 292.933 236.434 1187 321.073 235.83 1187 304.576 253.579 1183 299.101 225.614 1191 295.328 223.764 1187 290.431 222.42 1191 285.772 223.288 1225 282.941 225.491 1238 312.569 224.174 1195 317.832 222.184 1195 324.321 220.745 1200 329.863 221.76 1200 333.929 223.621 1204;0;
1391186210.887 303.341 235.993 1208 300.512 234.541 1212 297.281 234.181 1212 294.216 234.608 1221 291.998 235.982 1234 294.323 237.16 1221 297.284 237.408 1212 300.435 236.938 1212 319.967 235.225 1208 322.698 233.257 1208 326.091 232.582 1212 329.65 232.784 1212 332.787 233.824 1216 329.941 235.303 1216 326.587 235.922 1212 323.137 235.829 1208 302.404 227.544 1208 298.555 225.963 1200 294.225 225.043 1200 290.837 225.878 1252 288.6 227.868 1247 288.963 230.011 1243 291.504 228.884 1243 294.509 228.553 1204 298.205 229.095 1204 302.037 230.081 1208 318.897 225.919 1225 323.978 223.856 1221 329.687 222.371 1221 334.186 223.162 1229 337.791 224.858 1229 337.661 227.159 1221 333.833 226.339 1221 329.595 226.187 1216 324.551 227.062 1216 319.471 228.547 1216 307.13 235.711 0 306.598 241.356 1204 305.043 246.921 1204 302.148 251.338 1204 302.631 255.546 1204 306.72 256.519 1195 311.707 256.415 1200 318.892 255.279 1204 319.676 250.901 1200 316.411 246.588 1204 315.317 241.112 1212 315.008 235.47 1212 301.04 266.253 1191 303.468 264.303 1195 306.88 263.335 1191 310.655 263.834 1191 314.605 263.209 1200 319.946 264.065 1200 325.831 266.207 1195 322.2 272.042 1208 317.693 275.884 0 311.691 277.244 1208 306.583 275.648 1200 303.556 271.927 1191 302.959 267.053 1191 306.072 265.723 1191 311.005 265.786 1195 317.272 265.544 1204 323.911 267.021 1200 318.299 271.698 1204 311.609 273.213 1195 306.443 271.596 1195 287.865 235.818 1243 287.639 242.51 1234 288.479 249.18 1225 290.572 255.844 1216 293.292 262.227 1208 296.486 268.081 1195 299.591 273.491 1200 302.7 278.939 1208 306.22 283.469 1225 311.848 285.813 1229 319.063 285.032 0 326.006 281.924 0 332.303 277.376 1221 337.958 272.16 1238 343.087 265.618 0 346.481 258.08 0 348.357 249.725 1243 349.463 241.394 0 349.718 232.859 1238 297.424 235.851 1212 326.357 234.341 1212 310.404 252.438 1204 303.637 224.556 1204 299.496 222.869 1204 294.144 221.8 1243 289.319 223.03 1252 286.453 225.474 1256 317.69 222.937 1225 322.97 220.796 1221 329.566 219.154 1221 335.172 220.107 1234 339.181 221.963 1234;0;
1391186211.14 303.915 235.335 1208 301.176 233.771 1212 297.94 233.332 1225 294.847 233.721 1234 292.611 235.073 1238 294.933 236.306 1234 297.911 236.622 1225 301.058 236.217 1216 320.531 234.926 1216 323.252 233.039 1221 326.654 232.445 1221 330.167 232.725 1221 333.222 233.845 1221 330.388 235.241 1221 327.07 235.785 1221 323.647 235.616 1216 303.158 226.4 1208 299.282 224.709 1208 294.898 223.705 1247 291.47 224.556 1256 289.189 226.593 1256 289.54 228.749 1256 292.118 227.606 1247 295.161 227.293 1221 298.917 227.907 1208 302.784 228.975 1212 319.471 225.172 1225 324.516 223.232 1229 330.172 221.905 1229 334.638 222.854 1234 338.132 224.693 1234 337.939 226.973 1234 334.167 226.019 1229 329.972 225.767 1225 324.991 226.532 1221 319.955 227.884 1225 307.752 235.2 1208 307.182 240.916 1204 305.594 246.467 1208 302.696 250.902 1212 303.201 255.117 1212 307.448 256.096 1204 312.301 256.058 1208 319.424 255.095 1204 320.257 250.693 1204 317.029 246.309 1212 315.91 240.767 1216 315.602 235.046 1221 301.871 266.104 1200 304.217 264.007 1204 307.604 262.964 1204 311.3 263.525 1200 315.164 262.943 1204 320.351 264.003 1204 325.91 266.335 1208 322.475 271.987 1212 318.136 275.69 1208 312.351 276.962 1204 307.378 275.382 1200 304.38 271.711 1200 303.855 266.877 1200 306.906 265.514 1200 311.663 265.576 1200 317.681 265.471 1204 323.971 267.077 1208 318.63 271.471 1195 312.268 272.843 1204 307.289 271.237 1200 288.176 235.023 1243 287.91 242.072 1243 288.826 248.999 1238 291.005 255.88 1221 293.793 262.402 1216 297.056 268.333 1204 300.235 273.813 1204 303.479 279.246 1216 307.184 283.699 1221 312.852 285.981 0 319.968 285.171 1256 326.755 281.968 1216 332.864 277.349 1229 338.321 272.077 0 343.266 265.484 0 346.54 257.973 0 348.362 249.707 1252 349.388 241.452 1247 349.611 232.969 1243 298.049 235.047 1225 326.866 234.203 1221 310.994 252.092 1208 304.461 223.465 1216 300.303 221.658 1212 294.874 220.483 1252 289.979 221.722 1252 287.067 224.208 1261 318.325 222.185 1234 323.579 220.171 1229 330.141 218.707 1229 335.726 219.858 1234 339.626 221.88 1238;0;
1391186211.14 303.915 235.335 1208 301.176 233.771 1212 297.94 233.332 1225 294.847 233.721 1234 292.611 235.073 1238 294.933 236.306 1234 297.911 236.622 1225 301.058 236.217 1216 320.531 234.926 1216 323.252 233.039 1221 326.654 232.445 1221 330.167 232.725 1221 333.222 233.845 1221 330.388 235.241 1221 327.07 235.785 1221 323.647 235.616 1216 303.158 226.4 1208 299.282 224.709 1208 294.898 223.705 1247 291.47 224.556 1256 289.189 226.593 1256 289.54 228.749 1256 292.118 227.606 1247 295.161 227.293 1221 298.917 227.907 1208 302.784 228.975 1212 319.471 225.172 1225 324.516 223.232 1229 330.172 221.905 1229 334.638 222.854 1234 338.132 224.693 1234 337.939 226.973 1234 334.167 226.019 1229 329.972 225.767 1225 324.991 226.532 1221 319.955 227.884 1225 307.752 235.2 1208 307.182 240.916 1204 305.594 246.467 1208 302.696 250.902 1212 303.201 255.117 1212 307.448 256.096 1204 312.301 256.058 1208 319.424 255.095 1204 320.257 250.693 1204 317.029 246.309 1212 315.91 240.767 1216 315.602 235.046 1221 301.871 266.104 1200 304.217 264.007 1204 307.604 262.964 1204 311.3 263.525 1200 315.164 262.943 1204 320.351 264.003 1204 325.91 266.335 1208 322.475 271.987 1212 318.136 275.69 1208 312.351 276.962 1204 307.378 275.382 1200 304.38 271.711 1200 303.855 266.877 1200 306.906 265.514 1200 311.663 265.576 1200 317.681 265.471 1204 323.971 267.077 1208 318.63 271.471 1195 312.268 272.843 1204 307.289 271.237 1200 288.176 235.023 1243 287.91 242.072 1243 288.826 248.999 1238 291.005 255.88 1221 293.793 262.402 1216 297.056 268.333 1204 300.235 273.813 1204 303.479 279.246 1216 307.184 283.699 1221 312.852 285.981 0 319.968 285.171 1256 326.755 281.968 1216 332.864 277.349 1229 338.321 272.077 0 343.266 265.484 0 346.54 257.973 0 348.362 249.707 1252 349.388 241.452 1247 349.611 232.969 1243 298.049 235.047 1225 326.866 234.203 1221 310.994 252.092 1208 304.461 223.465 1216 300.303 221.658 1212 294.874 220.483 1252 289.979 221.722 1252 287.067 224.208 1261 318.325 222.185 1234 323.579 220.171 1229 330.141 218.707 1229 335.726 219.858 1234 339.626 221.88 1238;0;
1391186211.131 307.381 234.598 1208 304.818 232.78 1212 301.588 232.002 1212 298.338 231.943 1225 295.884 232.911 1238 298.091 234.712 1229 301.13 235.471 1221 304.449 235.327 1212 324.489 235.613 1221 327.342 233.939 1221 330.756 233.604 1221 334.266 233.984 1225 337.288 235.065 1225 334.394 236.592 1225 331.004 237.073 1225 327.545 236.658 1221 306.997 224.641 1212 303.325 222.297 1225 299.011 220.365 1252 295.374 220.679 1252 292.8 222.429 1256 292.948 224.764 1256 295.695 224.024 1252 298.849 224.22 1243 302.551 225.471 1221 306.303 227.109 1208 324.325 224.606 1234 329.389 222.813 1234 334.911 221.434 1238 339.263 222.469 1238 342.67 224.337 1238 342.418 226.686 1238 338.73 225.78 1238 334.553 225.49 1238 329.725 226.162 1229 324.684 227.337 1229 311.378 235.148 0 310.755 241.405 0 309.071 247.584 1216 305.839 252.277 1216 306.124 256.658 1212 310.247 258.246 1208 315.469 258.548 1216 322.643 257.83 1212 323.637 253.169 1216 320.514 248.03 1216 319.769 241.633 1216 319.746 235.405 1221 305.186 267.71 1204 307.562 266.292 1204 310.891 265.891 1208 314.491 266.73 1208 318.294 266.418 1212 323.215 267.437 1216 328.898 269.744 1221 325.385 275.762 1216 320.879 279.662 1221 314.945 280.717 1225 310.021 278.529 1216 307.349 274.1 1212 307.047 268.908 1204 310.048 268.071 1208 314.702 268.588 1208 320.65 268.765 1216 326.999 270.595 1221 321.478 275.46 1216 315.016 276.608 1212 310.228 274.317 1208 291.16 232.178 1247 290.75 239.653 1247 291.877 246.968 1243 294.327 254.174 1225 297.323 260.768 1225 300.651 266.651 1212 303.789 272.491 1208 306.851 278.334 1216 309.981 283.199 1234 314.943 285.962 1238 321.435 285.491 1238 327.655 282.263 1229 333.475 277.802 1234 339.077 272.922 1243 344.773 266.782 1252 348.976 259.563 1256 351.569 251.324 1252 353.261 242.984 1252 354.112 234.488 1256 301.46 233.718 1216 330.886 235.316 1221 314.193 254.043 1216 308.86 221.879 1221 305.014 219.363 1221 299.642 217.022 1252 294.279 217.545 1252 290.953 219.706 1261 323.243 221.529 1234 328.467 219.675 1234 334.915 218.166 1234 340.45 219.44 1243 344.26 221.504 1247;0;
1391186211.551 302.003 236.098 1204 300.087 234.331 1200 297.392 233.434 1200 294.692 233.269 1200 292.845 234.192 1204 294.47 235.902 1200 296.927 236.697 1200 299.69 236.717 1200 316.884 237.615 1204 319.212 236.007 1200 322.252 235.71 1200 325.533 236.173 1200 328.418 237.302 1200 325.723 238.673 1200 322.632 239.094 1200 319.53 238.664 1200 301.966 225.366 1208 299.702 223.064 1204 297.003 221.064 1221 294.245 220.774 1234 292.077 221.866 1243 291.737 224.269 1243 294.04 224.011 1216 296.516 224.563 1204 298.93 225.915 1204 301.381 227.554 1208 316.334 225.323 1208 320.869 223.706 1204 325.934 222.555 1208 330.025 223.548 1208 333.432 225.212 1212 333.411 227.747 1208 329.62 226.853 1204 325.464 226.446 1204 320.982 226.993 1208 316.492 228.01 1208 304.864 236.797 1204 303.421 242.672 1208 301.276 248.683 1200 298.237 253.678 1204 298.695 257.863 1204 301.752 259.411 1200 306.157 259.858 1195 313.268 259.945 1195 314.836 255.433 1200 312.216 249.819 1204 311.918 243.492 1208 312.259 237.399 1208 298.552 269.066 1191 299.959 267.594 1195 302.324 267.1 1195 305.253 267.975 1191 308.525 267.85 1195 313.294 269.292 1200 318.945 271.929 1200 315.374 276.955 1204 311.008 280.107 1208 305.677 280.829 1195 301.733 278.716 1195 299.91 274.71 1195 300.057 270.161 1195 302.151 269.649 1191 305.785 270.176 1195 311.033 270.714 1204 317.033 272.561 1200 311.534 276.176 1204 305.859 276.828 1195 302.25 274.725 1191 290.221 233.584 1204 288.945 240.302 1234 289.14 247.007 1208 290.883 253.821 1212 293.364 260.171 1204 296.002 266.07 1191 298.556 272.183 1195 300.827 278.25 1195 302.809 283.36 0 306.866 286.433 0 313.396 286.396 954 320.254 283.659 0 327.019 279.63 1212 333.321 275.106 1225 339.468 269.127 1225 343.983 261.949 1229 346.651 253.802 0 348.171 245.488 1221 348.977 237.148 0 297.263 235.08 1195 322.523 237.405 1200 305.804 255.586 1195 304.056 223.27 1212 301.598 220.732 1212 297.961 218.218 1225 293.638 217.938 1238 290.731 219.356 1243 315.397 222.672 1208 320.092 220.991 1204 325.962 219.731 1204 330.999 220.907 1204 334.702 222.7 1212;0;
1391186211.661 301.491 237.276 1175 299.354 235.336 1175 296.548 234.443 1175 293.782 234.36 1179 291.844 235.413 1179 293.608 237.008 1179 296.118 237.712 1175 298.952 237.753 1175 316.549 238.83 1187 319.072 237.096 1183 322.197 236.826 1183 325.497 237.35 1183 328.384 238.665 1183 325.535 239.833 1183 322.456 240.123 1183 319.359 239.719 1183 301.391 228.634 1191 298.767 226.256 1179 295.646 224.215 1175 292.631 223.883 1229 290.338 225.001 1225 290.088 227.477 1221 292.519 227.24 1179 295.164 227.813 1175 297.999 229.177 1175 300.87 230.853 1183 315.989 228.666 1187 320.64 227.066 1187 325.728 225.966 1183 329.948 226.778 1183 333.511 228.39 1187 333.578 231.016 1183 329.537 230.201 1183 325.238 229.883 1183 320.655 230.376 1183 316.038 231.34 1191 304.396 238.08 1175 302.939 244.291 1179 300.765 250.477 1175 297.736 255.417 1179 298.063 259.548 1179 301.386 261.396 1179 305.957 261.858 1179 313.316 261.585 1175 314.775 257.057 1175 312.055 251.447 1175 311.591 245.071 1183 311.832 238.653 1187 297.796 271.466 1179 299.281 269.857 1175 301.82 269.389 1179 305.002 270.331 1175 308.531 270.18 1171 313.563 271.689 1179 319.282 274.407 1183 315.637 279.966 1183 311.183 283.419 1187 305.605 284.226 1187 301.315 281.972 1179 299.331 277.649 1175 299.495 272.677 1179 301.645 271.857 1175 305.579 272.39 1171 311.225 272.986 1175 317.47 275.165 1187 311.865 279.416 1183 305.819 280.271 1175 301.866 277.944 1175 288.76 234.604 1212 287.512 241.84 1212 287.762 249.023 1191 289.6 256.33 1191 292.241 263.414 1191 295.181 270.042 1179 297.834 276.532 1175 300.12 282.923 1179 302.328 288.085 0 306.516 291.275 0 313.028 291.346 1204 320.072 288.76 1191 326.932 284.522 1200 333.385 279.681 1204 339.828 272.996 0 344.344 265.191 1208 347.02 256.342 0 348.533 247.431 0 349.359 238.38 1204 296.462 236.163 1175 322.381 238.555 1183 305.507 257.348 1179 303.448 226.434 1191 300.645 223.83 1187 296.638 221.277 1200 292.053 220.932 1225 288.984 222.384 1225 315.059 225.937 1187 319.88 224.276 1187 325.717 223.064 1183 330.859 224.025 1187 334.754 225.774 1187;0;
1391186212.7 297.182 240.766 1144 294.796 238.938 1140 291.922 238.257 1140 289.218 238.348 1140 287.396 239.533 1140 289.269 240.866 1140 291.759 241.312 1140 294.548 241.237 1140 312.116 241.738 1148 314.702 239.847 1148 317.882 239.513 1148 321.239 239.934 1140 324.272 241.198 1144 321.316 242.291 1140 318.215 242.599 1144 315.068 242.344 1144 296.615 234.731 1148 293.806 232.49 1144 290.551 230.507 1144 287.463 230.124 1140 285.215 231.221 1187 285.142 233.659 1144 287.529 233.481 1140 290.163 234.068 1140 293.118 235.335 1144 296.152 236.86 1144 311.255 234.054 1148 316.065 232.248 1148 321.222 230.853 1144 325.63 231.341 1148 329.493 232.686 1151 329.618 235.284 1151 325.376 234.8 1148 320.933 234.757 1144 316.237 235.434 1151 311.477 236.558 1151 299.946 241.396 1144 298.587 247.673 1148 296.56 253.917 1140 293.844 258.848 1144 294.155 262.772 1144 297.216 264.595 1144 301.835 264.906 1144 309.289 264.298 1144 310.634 259.915 1144 307.876 254.495 1144 307.172 248.28 1144 307.231 241.734 1144 294.187 275.562 1144 295.125 273.367 1144 297.534 272.555 1144 300.883 273.32 1144 304.626 273.142 1144 309.886 274.904 1140 315.478 278.106 1144 312.418 284.692 1155 308.17 288.982 1155 302.394 290.192 1151 297.814 287.798 1144 295.785 282.837 1140 296.334 276.892 1140 297.839 275.178 1144 301.848 275.386 1140 307.679 276.07 1144 313.706 279.004 1144 308.75 284.568 1151 302.644 285.984 1140 298.558 283.385 1140 284.63 238.481 1140 283.609 245.83 1171 284.276 253.195 1148 286.637 260.701 1159 289.761 268.104 1155 293.089 275.129 1144 295.73 281.737 1140 297.752 288.272 1144 299.779 293.419 1163 303.888 296.637 1171 310.404 296.557 1171 317.563 293.784 1171 324.361 289.148 1167 330.787 283.899 1171 337.337 276.374 1179 341.658 267.923 1175 344.125 258.422 1175 345.428 249.085 1167 346.021 239.558 0 292.011 239.907 1140 318.101 241.183 1144 301.426 260.468 1144 298.52 232.411 1151 295.555 229.973 1151 291.496 227.505 1144 286.852 227.122 1187 283.801 228.59 1187 310.237 231.341 1151 315.184 229.473 1144 321.018 227.927 1144 326.311 228.475 1148 330.508 229.91 1151;1;
